id,level,type,arabic,transliteration,english
react_rawaa,71,word,"روعة","rawʿa","Wonderful"
react_rahib,71,word,"رهيب","raheeb","Amazing (slang)"
react_mazboot,71,word,"مظبوط","maZbooT","Exactly right / correct"
react_bezzabt,71,word,"بالظبط","bezZabT","Exactly"
react_helwawi,71,phrase,"حلو أوي","Helw awi","Really nice"
react_tamamawi,71,phrase,"تمام أوي","tamaam awi","Perfect"
react_waw,71,word,"واو","waaw","Wow"
react_mishmaaool,71,phrase,"مش معقول","mish maʿʾool","Unbelievable / no way"
react_yakhrabeti,71,word,"يخربيتي","yakhrabeeti","Wow! / oh no! (exclamation)"
fill_bardo,72,word,"برضه","bardo","Also / too / still"
fill_aslan,72,word,"أصلاً","aSlan","Actually / originally / at all"
fill_asdi,72,word,"قصدي","ʾaSdi","I mean / what I mean is"
fill_basita,72,word,"بسيطة","basiiTa","No big deal / it's simple"
fill_yaanieh,72,phrase,"يعني إيه","yaʿni eh","What do you mean? / what's that?"
fill_omaal,72,word,"أمال","omaal","Then? / what about it?"
fill_baa,72,word,"بقى","baʾa","So / then (emphatic particle)"
fill_khalis,72,word,"خالص","khaaliS","At all / completely"
fill_saraha,72,word,"صراحة","Saraaha","Honestly / frankly"
fill_omooman,72,word,"عموماً","ʿomooman","Anyway / in general"
fill_elmohem,72,word,"المهم","el-mohem","Anyway / the main thing"
fill_yadob,72,word,"يدوب","yadoob","Barely / just"
catch_akhbarak,73,phrase,"أخبارك إيه","akhbaarak eh","How are you? / what's up? (m)"
catch_akhbarak_f,73,phrase,"أخبارِك إيه","akhbaarik eh","How are you? / what's up? (f)"
catch_elakhbar,73,phrase,"إيه الأخبار","eh el-akhbaar","What's new? / how's it going?"
catch_aamel,73,phrase,"عامل إيه","ʿaamel eh","How are you doing? (m)"
catch_aamlaf,73,phrase,"عاملة إيه","ʿamla eh","How are you doing? (to f)"
catch_ahwal,73,phrase,"إيه الأحوال","eh el-aHwaal","How are things?"
catch_nawwart,73,word,"نورت","nawwart","You lit up the place! (welcome, m)"
catch_nawwart_f,73,word,"نورتي","nawwarti","You lit up the place! (welcome, f)"
catch_ahlanbik,73,phrase,"أهلا بيك","aHlan biik","Welcome! (to m)"
catch_ahlanbik_f,73,phrase,"أهلا بيكي","ahlan biiki","Welcome! (to f)"
catch_seha,73,phrase,"إزاي صحتك","ezzay SeHetak","How's your health? (m)"
catch_seha_f,73,phrase,"إزاي صحتِك","ezzay SeHetik","How's your health? (f)"
catch_anakwayyes,73,phrase,"أنا كويس","ana kwayyes","I'm good (m)"
catch_anakwayyes_f,73,phrase,"أنا كويسة","ana kwayyesa","I'm good (f)"
catch_tamamhamd,73,sentence,"تمام الحمد لله","tamaam el-Hamdulillah","Fine, thank God"
catch_wenta,73,word,"وإنت","wenta","And you? (to m)"
catch_wenta_f,73,word,"وإنتي","wenti","And you? (to f)"
catch_kollfoll,73,sentence,"كله زي الفل","kollo zayy el-foll","Everything's great"
love_entakoll,74,sentence,"إنت كل حاجة","enta kollo Haaga","You're everything (to m)"
love_entakoll_f,74,sentence,"إنتي كل حاجة","enti kollo Haaga","You're everything (to f)"
love_bahebbakawi,74,phrase,"بحبك أوي","baHebbak awi","I love you so much (m)"
love_bahebbakawi_f,74,phrase,"بحبِك أوي","baHebbik awi","I love you so much (f)"
love_bafakkar,74,phrase,"بفكر فيك","bafakkar fiik","I think about you (m)"
love_bafakkar_f,74,phrase,"بفكر فيكي","bafakkar fiiki","I think about you (f)"
love_entigamila,74,phrase,"إنتي جميلة","enti gamiila","You're beautiful (to f)"
love_bamootfik,74,phrase,"بموت فيك","bamoot fiik","I'm crazy about you (m)"
love_bamootfik_f,74,phrase,"بموت فيكي","bamoot fiiki","I'm crazy about you (f)"
love_albimaak,74,phrase,"قلبي معاك","ʾalbi maʿaak","My heart is with you (m)"
love_albimaak_f,74,phrase,"قلبي معاكي","ʾalbi maʿaaki","My heart is with you (f)"
love_atgawwez,74,sentence,"عايز أتجوزك","ʿaayez atgawwezek","I want to marry you (to f)"
love_nefsiashoofak,74,sentence,"نفسي أشوفك","nefsi ashoofak","I long to see you (to m)"
love_nefsiashoofak_f,74,sentence,"نفسي أشوفِك","nefsi ashoofik","I long to see you (to f)"
love_weheshtniawi,74,phrase,"وحشتني أوي","weHeshtni awi","I missed you so much"
love_ayezashoofak,74,sentence,"عايز أشوفك","ʿaayez ashoofak","I want to see you (to m)"
love_ayezashoofak_f,74,sentence,"عايز أشوفِك","ʿaayez ashoofik","I want to see you (to f)"
ph_mestanni,75,word,"مستني","mestanni","Waiting (m)"
ph_mestanni_f,75,word,"مستنية","mestanneyya","Waiting (f)"
ph_mafishwat,75,phrase,"مفيش وقت","mafiish waʾt","There's no time"
ph_mestaagel,75,word,"مستعجل","mestaʿgel","In a hurry (m)"
ph_mestaagel_f,75,word,"مستعجلة","mestaʿgela","In a hurry (f)"
ph_estannashwaya,75,phrase,"استنى شوية","estanna shwayya","Wait a bit"
ph_anagay,75,phrase,"أنا جاي","ana gayy","I'm coming (m)"
ph_anagay_f,75,phrase,"أنا جاية","ana gayya","I'm coming (f)"
ph_khallenifakkar,75,phrase,"خليني أفكر","khalleeni afakkar","Let me think"
ph_mishfadi,75,phrase,"مش فاضي","mish faaDi","I'm busy / not free (m)"
ph_mishfadi_f,75,phrase,"مش فاضية","mish faDya","I'm busy / not free (f)"
ph_wesselt,75,word,"وصلت","weSelt","I've arrived"
ph_fittari,75,sentence,"أنا في الطريق","ana fit-Tariiʾ","I'm on the way"
ph_sanya,75,phrase,"ثانية واحدة","sanya waHda","One second"
ph_gayhalan,75,phrase,"جاي حالاً","gayy Haalan","Coming right now"
ph_mishdelwati,75,phrase,"مش دلوقتي","mish delwaʾti","Not now"
agr_zayenta,76,sentence,"زي ما إنت عايز","zayy ma enta ʿaayez","As you wish (m)"
agr_zayenta_f,76,sentence,"زي ما إنتي عايزة","zayy ma enti ʿayza","As you wish (f)"
agr_alarasi,76,phrase,"على راسي","ʿala raasi","Gladly / my pleasure (lit. on my head)"
agr_mineneya,76,phrase,"من عينيا","min ʿeneyya","With pleasure (lit. from my eyes)"
agr_laashokran,76,phrase,"لأ شكراً","laʾ shokran","No, thanks"
agr_mishmomken,76,phrase,"مش ممكن","mish momken","Not possible / no way"
agr_maadarsh,76,word,"مقدرش","maʾdarsh","I can't (m)"
agr_anamowafe,76,phrase,"أنا موافق","ana mowaafeʾ","I agree (m)"
agr_anamowafe_f,76,phrase,"أنا موافقة","ana mowafʾa","I agree (f)"
agr_mishmehtemm,76,phrase,"مش مهتم","mish mehtemm","I'm not interested (m)"
agr_mishmehtemm_f,76,phrase,"مش مهتمة","mish mehtemma","I'm not interested (f)"
agr_maashitamam,76,phrase,"ماشي تمام","maashi tamaam","Okay, fine"
agr_etfaana,76,word,"اتفقنا","etfaʾna","Deal / agreed"
excl_yaah,77,word,"يااه","yaaah","Wow / oh"
excl_yasalam,77,phrase,"يا سلام","ya salaam","Wow / how lovely"
excl_nahar,77,phrase,"يا نهار أبيض","ya nahaar abyaD","Oh my goodness! (surprise)"
excl_yakhabar,77,phrase,"يا خبر","ya khabar","Oh my! (shocking news)"
excl_haraam,77,word,"حرام","Haraam","What a shame / that's wrong"
excl_yalatif,77,phrase,"يا لطيف","ya laTiif","Oh dear"
excl_ehda,77,phrase,"إيه ده","eh da","What is this?! / what the…"
excl_baakeda,77,phrase,"بقى كده","baʾa keda","Oh, like that? / really?"
excl_yabakhtak,77,phrase,"يا بختك","ya bakhtak","Lucky you (m)"
excl_yabakhtak_f,77,phrase,"يا بختِك","ya bakhtik","Lucky you (f)"
excl_sobhan,77,phrase,"سبحان الله","sobHaan allah","Subhanallah! (amazement)"
comp_zooaak,78,phrase,"ذوقك عالي","zooʾak ʿaali","You have great taste (m)"
comp_zooaak_f,78,phrase,"ذوقِك عالي","zooʾik ʿaali","You have great taste (f)"
comp_oobaalak,78,word,"عقبالك","ʿoʾbaalak","May you be next! (good wishes, m)"
comp_oobaalak_f,78,word,"عقبالِك","ʿoʾbaalik","May you be next! (good wishes, f)"
comp_alfmabrook,78,phrase,"ألف مبروك","alf mabrook","Congratulations!"
comp_akhlaak,78,phrase,"أخلاقك حلوة","akhlaaʾak Helwa","You're well-mannered (m)"
comp_akhlaak_f,78,phrase,"أخلاقِك حلوة","akhlaaʾik Helwa","You're well-mannered (f)"
comp_teslamidak,78,phrase,"تسلم إيدك","teslam iidak","Bless your hands (thanks, m)"
comp_teslamidak_f,78,phrase,"تسلم إيدِك","teslam iidik","Bless your hands (thanks, f)"
comp_kotrkheir,78,phrase,"كتر خيرك","kotr kheirak","Thank you / bless you (m)"
comp_kotrkheir_f,78,phrase,"كتر خيرِك","kotr kheirik","Thank you / bless you (f)"
comp_gadaa,78,word,"جدع","gadaʿ","A good, reliable guy"
comp_ebnhalal,78,phrase,"ابن حلال","ebn Halaal","A decent person"
comp_teslam,78,word,"تسلم","teslam","Bless you / thanks (m)"
comp_teslam_f,78,word,"تسلمي","teslami","Bless you / thanks (f)"
comp_testahel,78,word,"تستاهل","testaahel","You deserve it (m)"
comp_testahel_f,78,word,"تستاهلي","testahli","You deserve it (f)"
cmd_sibni,79,word,"سيبني","sibni","Leave me / let me be (m)"
cmd_sibni_f,79,word,"سيبيني","sibiini","Leave me / let me be (f)"
cmd_khallena,79,word,"خلينا","khalleena","Let's / let us"
cmd_anarayeh,79,phrase,"أنا رايح","ana raayeH","I'm going (m)"
cmd_anarayeh_f,79,phrase,"أنا رايحة","ana rayHa","I'm going (f)"
cmd_emshi,79,word,"امشي","emshi","Go / move"
cmd_haat,79,word,"هات","haat","Give / bring it"
cmd_khod,79,word,"خد","khod","Take"
cmd_shoof,79,word,"شوف","shoof","Look / see (m)"
cmd_shoof_f,79,word,"شوفي","shoofi","Look / see (f)"
cmd_esmaa,79,word,"اسمع","esmaʿ","Listen (m)"
cmd_esmaa_f,79,word,"اسمعي","esmaʿi","Listen (f)"
cmd_olli,79,phrase,"قول لي","ʾolli","Tell me (m)"
cmd_olli_f,79,phrase,"قولي لي","ʾoliili","Tell me (f)"
cmd_balash,79,word,"بلاش","balaash","Don't / let's not"
cmd_oom,79,word,"قوم","ʾoom","Get up / come on (m)"
cmd_oom_f,79,word,"قومي","ʾoomi","Get up / come on (f)"
cmd_boss,79,word,"بص","boSS","Look (m)"
cmd_boss_f,79,word,"بصي","boSSi","Look (f)"
